[2026-05-27T12:20:26.113-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:26.137-0400][0.028s][info][gc     ] Using G1
[2026-05-27T12:53:44.110-0400][1998.000s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:44.110-0400][1998.000s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:44.110-0400][1998.000s][info][safepoint     ] Total time for which application threads were stopped: 0.0001467 seconds, Stopping threads took: 0.0000298 seconds
[2026-05-27T12:53:47.110-0400][2001.001s][info][safepoint     ] Application time: 3.0002893 seconds
[2026-05-27T12:53:47.110-0400][2001.001s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:47.110-0400][2001.001s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:47.110-0400][2001.001s][info][safepoint     ] Total time for which application threads were stopped: 0.0001628 seconds, Stopping threads took: 0.0000254 seconds
[2026-05-27T12:53:51.111-0400][2005.002s][info][safepoint     ] Application time: 4.0006089 seconds
[2026-05-27T12:53:51.111-0400][2005.002s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:51.111-0400][2005.002s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:51.111-0400][2005.002s][info][safepoint     ] Total time for which application threads were stopped: 0.0001485 seconds, Stopping threads took: 0.0000294 seconds
[2026-05-27T12:53:54.112-0400][2008.002s][info][safepoint     ] Application time: 3.0003733 seconds
[2026-05-27T12:53:54.112-0400][2008.002s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:54.112-0400][2008.002s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:54.112-0400][2008.002s][info][safepoint     ] Total time for which application threads were stopped: 0.0002379 seconds, Stopping threads took: 0.0000479 seconds
[2026-05-27T12:53:56.112-0400][2010.003s][info][safepoint     ] Application time: 2.0003861 seconds
[2026-05-27T12:53:56.113-0400][2010.003s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:56.113-0400][2010.003s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:56.113-0400][2010.003s][info][safepoint     ] Total time for which application threads were stopped: 0.0002871 seconds, Stopping threads took: 0.0000450 seconds
[2026-05-27T12:53:59.113-0400][2013.004s][info][safepoint     ] Application time: 3.0004773 seconds
[2026-05-27T12:53:59.113-0400][2013.004s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:53:59.114-0400][2013.004s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:53:59.114-0400][2013.004s][info][safepoint     ] Total time for which application threads were stopped: 0.0003002 seconds, Stopping threads took: 0.0000370 seconds
[2026-05-27T12:54:30.118-0400][2044.008s][info][safepoint     ] Application time: 31.0041152 seconds
[2026-05-27T12:54:30.118-0400][2044.008s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:54:30.118-0400][2044.009s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:54:30.118-0400][2044.009s][info][safepoint     ] Total time for which application threads were stopped: 0.0003654 seconds, Stopping threads took: 0.0000353 seconds
[2026-05-27T12:56:55.140-0400][2189.030s][info][safepoint     ] Application time: 145.0213374 seconds
[2026-05-27T12:56:55.140-0400][2189.030s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:56:55.140-0400][2189.031s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:56:55.140-0400][2189.031s][info][safepoint     ] Total time for which application threads were stopped: 0.0002941 seconds, Stopping threads took: 0.0000967 seconds
[2026-05-27T12:57:15.143-0400][2209.034s][info][safepoint     ] Application time: 20.0029881 seconds
[2026-05-27T12:57:15.143-0400][2209.034s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:57:15.144-0400][2209.034s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:57:15.144-0400][2209.034s][info][safepoint     ] Total time for which application threads were stopped: 0.0004941 seconds, Stopping threads took: 0.0001545 seconds
[2026-05-27T12:57:29.146-0400][2223.036s][info][safepoint     ] Application time: 14.0019893 seconds
[2026-05-27T12:57:29.146-0400][2223.036s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:57:29.146-0400][2223.036s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:57:29.146-0400][2223.036s][info][safepoint     ] Total time for which application threads were stopped: 0.0002057 seconds, Stopping threads took: 0.0000371 seconds
[2026-05-27T12:58:23.266-0400][2277.157s][info][safepoint     ] Application time: 54.1200473 seconds
[2026-05-27T12:58:23.266-0400][2277.157s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:58:23.266-0400][2277.157s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:58:23.266-0400][2277.157s][info][safepoint     ] Total time for which application threads were stopped: 0.0002487 seconds, Stopping threads took: 0.0000384 seconds
[2026-05-27T12:58:40.269-0400][2294.159s][info][safepoint     ] Application time: 17.0024431 seconds
[2026-05-27T12:58:40.269-0400][2294.159s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:58:40.269-0400][2294.160s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:58:40.269-0400][2294.160s][info][safepoint     ] Total time for which application threads were stopped: 0.0001906 seconds, Stopping threads took: 0.0000522 seconds
[2026-05-27T12:58:53.271-0400][2307.162s][info][safepoint     ] Application time: 13.0018870 seconds
[2026-05-27T12:58:53.271-0400][2307.162s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:58:53.271-0400][2307.162s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:58:53.271-0400][2307.162s][info][safepoint     ] Total time for which application threads were stopped: 0.0002729 seconds, Stopping threads took: 0.0000483 seconds
[2026-05-27T12:58:54.272-0400][2308.162s][info][safepoint     ] Application time: 1.0001693 seconds
[2026-05-27T12:58:54.272-0400][2308.162s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:58:54.272-0400][2308.163s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:58:54.272-0400][2308.163s][info][safepoint     ] Total time for which application threads were stopped: 0.0002848 seconds, Stopping threads took: 0.0000543 seconds
[2026-05-27T12:59:41.793-0400][2355.684s][info][safepoint     ] Application time: 47.5212193 seconds
[2026-05-27T12:59:41.793-0400][2355.684s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:59:41.794-0400][2355.684s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:59:41.794-0400][2355.684s][info][safepoint     ] Total time for which application threads were stopped: 0.0002186 seconds, Stopping threads took: 0.0000293 seconds
[2026-05-27T12:59:41.794-0400][2355.684s][info][safepoint     ] Application time: 0.0002897 seconds
[2026-05-27T12:59:41.794-0400][2355.684s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:59:41.794-0400][2355.685s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:59:41.794-0400][2355.685s][info][safepoint     ] Total time for which application threads were stopped: 0.0001837 seconds, Stopping threads took: 0.0000427 seconds
[2026-05-27T12:59:41.799-0400][2355.689s][info][safepoint     ] Application time: 0.0044804 seconds
[2026-05-27T12:59:41.799-0400][2355.689s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:59:41.799-0400][2355.689s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:59:41.799-0400][2355.689s][info][safepoint     ] Total time for which application threads were stopped: 0.0001403 seconds, Stopping threads took: 0.0000178 seconds
[2026-05-27T12:59:49.800-0400][2363.691s][info][safepoint     ] Application time: 8.0012802 seconds
[2026-05-27T12:59:49.800-0400][2363.691s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:59:49.800-0400][2363.691s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:59:49.800-0400][2363.691s][info][safepoint     ] Total time for which application threads were stopped: 0.0002245 seconds, Stopping threads took: 0.0000346 seconds
[2026-05-27T13:00:21.805-0400][2395.695s][info][safepoint     ] Application time: 32.0041525 seconds
[2026-05-27T13:00:21.805-0400][2395.695s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:00:21.805-0400][2395.695s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:00:21.805-0400][2395.695s][info][safepoint     ] Total time for which application threads were stopped: 0.0001647 seconds, Stopping threads took: 0.0000494 seconds
[2026-05-27T13:01:30.814-0400][2464.705s][info][safepoint     ] Application time: 69.0094828 seconds
[2026-05-27T13:01:30.814-0400][2464.705s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:01:30.815-0400][2464.705s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:01:30.815-0400][2464.705s][info][safepoint     ] Total time for which application threads were stopped: 0.0001829 seconds, Stopping threads took: 0.0000391 seconds
[2026-05-27T13:01:57.819-0400][2491.710s][info][safepoint     ] Application time: 27.0044023 seconds
[2026-05-27T13:01:57.819-0400][2491.710s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:01:57.820-0400][2491.710s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:01:57.820-0400][2491.710s][info][safepoint     ] Total time for which application threads were stopped: 0.0002797 seconds, Stopping threads took: 0.0000595 seconds
[2026-05-27T13:02:17.823-0400][2511.713s][info][safepoint     ] Application time: 20.0030942 seconds
[2026-05-27T13:02:17.823-0400][2511.713s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:02:17.823-0400][2511.713s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:02:17.823-0400][2511.713s][info][safepoint     ] Total time for which application threads were stopped: 0.0001731 seconds, Stopping threads took: 0.0000398 seconds
[2026-05-27T13:02:29.825-0400][2523.715s][info][safepoint     ] Application time: 12.0017356 seconds
[2026-05-27T13:02:29.825-0400][2523.715s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:02:29.825-0400][2523.715s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:02:29.825-0400][2523.715s][info][safepoint     ] Total time for which application threads were stopped: 0.0001318 seconds, Stopping threads took: 0.0000229 seconds
[2026-05-27T13:02:30.825-0400][2524.716s][info][safepoint     ] Application time: 1.0001696 seconds
[2026-05-27T13:02:30.825-0400][2524.716s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:02:30.825-0400][2524.716s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:02:30.825-0400][2524.716s][info][safepoint     ] Total time for which application threads were stopped: 0.0002676 seconds, Stopping threads took: 0.0000595 seconds
[2026-05-27T13:03:15.713-0400][2569.604s][info][safepoint     ] Application time: 44.8880008 seconds
[2026-05-27T13:03:15.714-0400][2569.604s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:03:15.714-0400][2569.604s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:03:15.714-0400][2569.604s][info][safepoint     ] Total time for which application threads were stopped: 0.0004081 seconds, Stopping threads took: 0.0000458 seconds
[2026-05-27T13:03:16.714-0400][2570.605s][info][safepoint     ] Application time: 1.0001854 seconds
[2026-05-27T13:03:16.714-0400][2570.605s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:03:16.714-0400][2570.605s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:03:16.714-0400][2570.605s][info][safepoint     ] Total time for which application threads were stopped: 0.0001862 seconds, Stopping threads took: 0.0000351 seconds
[2026-05-27T13:03:24.716-0400][2578.606s][info][safepoint     ] Application time: 8.0012286 seconds
[2026-05-27T13:03:24.716-0400][2578.606s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:03:24.716-0400][2578.606s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:03:24.716-0400][2578.606s][info][safepoint     ] Total time for which application threads were stopped: 0.0001916 seconds, Stopping threads took: 0.0000464 seconds
[2026-05-27T13:03:54.720-0400][2608.611s][info][safepoint     ] Application time: 30.0041957 seconds
[2026-05-27T13:03:54.720-0400][2608.611s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:03:54.720-0400][2608.611s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:03:54.720-0400][2608.611s][info][safepoint     ] Total time for which application threads were stopped: 0.0001607 seconds, Stopping threads took: 0.0000250 seconds
[2026-05-27T13:05:16.958-0400][2690.848s][info][safepoint     ] Application time: 82.2370675 seconds
[2026-05-27T13:05:16.958-0400][2690.848s][info][safepoint     ] Entering safepoint region: BulkRevokeBias
[2026-05-27T13:05:16.958-0400][2690.849s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:16.958-0400][2690.849s][info][safepoint     ] Total time for which application threads were stopped: 0.0005921 seconds, Stopping threads took: 0.0000387 seconds
[2026-05-27T13:05:17.958-0400][2691.849s][info][safepoint     ] Application time: 1.0001362 seconds
[2026-05-27T13:05:17.958-0400][2691.849s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:05:17.959-0400][2691.849s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:17.959-0400][2691.849s][info][safepoint     ] Total time for which application threads were stopped: 0.0001729 seconds, Stopping threads took: 0.0000262 seconds
[2026-05-27T13:05:29.960-0400][2703.851s][info][safepoint     ] Application time: 12.0017242 seconds
[2026-05-27T13:05:29.960-0400][2703.851s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:05:29.961-0400][2703.851s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:29.961-0400][2703.851s][info][safepoint     ] Total time for which application threads were stopped: 0.0002609 seconds, Stopping threads took: 0.0000432 seconds
[2026-05-27T13:05:30.747-0400][2704.638s][info][safepoint     ] Application time: 0.7867980 seconds
[2026-05-27T13:05:30.748-0400][2704.638s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:05:30.748-0400][2704.638s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:30.748-0400][2704.638s][info][safepoint     ] Total time for which application threads were stopped: 0.0002955 seconds, Stopping threads took: 0.0000411 seconds
[2026-05-27T13:05:30.748-0400][2704.639s][info][safepoint     ] Application time: 0.0001579 seconds
[2026-05-27T13:05:30.748-0400][2704.639s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:05:30.748-0400][2704.639s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:30.748-0400][2704.639s][info][safepoint     ] Total time for which application threads were stopped: 0.0002018 seconds, Stopping threads took: 0.0000324 seconds
[2026-05-27T13:05:30.748-0400][2704.639s][info][safepoint     ] Application time: 0.0001967 seconds
[2026-05-27T13:05:30.749-0400][2704.639s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:05:30.749-0400][2704.639s][info][safepoint     ] Leaving safepoint region
