[2026-05-27T12:20:09.157-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:09.172-0400][0.019s][info][gc     ] Using G1
[2026-05-27T12:57:03.573-0400][2214.420s][info][safepoint     ] Total time for which application threads were stopped: 0.0003842 seconds, Stopping threads took: 0.0000722 seconds
[2026-05-27T12:59:32.593-0400][2363.440s][info][safepoint     ] Application time: 149.0198078 seconds
[2026-05-27T12:59:32.593-0400][2363.440s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:59:32.593-0400][2363.440s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:59:32.593-0400][2363.440s][info][safepoint     ] Total time for which application threads were stopped: 0.0003436 seconds, Stopping threads took: 0.0000534 seconds
[2026-05-27T12:59:41.797-0400][2372.644s][info][safepoint     ] Application time: 9.2039965 seconds
[2026-05-27T12:59:41.798-0400][2372.644s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:59:41.798-0400][2372.645s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:59:41.798-0400][2372.645s][info][safepoint     ] Total time for which application threads were stopped: 0.0003055 seconds, Stopping threads took: 0.0000615 seconds
[2026-05-27T12:59:42.798-0400][2373.645s][info][safepoint     ] Application time: 1.0002161 seconds
[2026-05-27T12:59:42.798-0400][2373.645s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:59:42.798-0400][2373.645s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:59:42.798-0400][2373.645s][info][safepoint     ] Total time for which application threads were stopped: 0.0002560 seconds, Stopping threads took: 0.0000778 seconds
[2026-05-27T13:01:01.809-0400][2452.656s][info][safepoint     ] Application time: 79.0103472 seconds
[2026-05-27T13:01:01.809-0400][2452.656s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:01:01.809-0400][2452.656s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:01:01.809-0400][2452.656s][info][safepoint     ] Total time for which application threads were stopped: 0.0002915 seconds, Stopping threads took: 0.0000712 seconds
[2026-05-27T13:01:13.811-0400][2464.658s][info][safepoint     ] Application time: 12.0021679 seconds
[2026-05-27T13:01:13.812-0400][2464.658s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:01:13.812-0400][2464.659s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:01:13.812-0400][2464.659s][info][safepoint     ] Total time for which application threads were stopped: 0.0002966 seconds, Stopping threads took: 0.0000760 seconds
[2026-05-27T13:02:14.821-0400][2525.667s][info][safepoint     ] Application time: 61.0087514 seconds
[2026-05-27T13:02:14.821-0400][2525.668s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:02:14.821-0400][2525.668s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:02:14.821-0400][2525.668s][info][safepoint     ] Total time for which application threads were stopped: 0.0002195 seconds, Stopping threads took: 0.0000544 seconds
[2026-05-27T13:03:07.828-0400][2578.675s][info][safepoint     ] Application time: 53.0070660 seconds
[2026-05-27T13:03:07.828-0400][2578.675s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:03:07.828-0400][2578.675s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:03:07.828-0400][2578.675s][info][safepoint     ] Total time for which application threads were stopped: 0.0002899 seconds, Stopping threads took: 0.0000547 seconds
[2026-05-27T13:04:13.837-0400][2644.684s][info][safepoint     ] Application time: 66.0090436 seconds
[2026-05-27T13:04:13.838-0400][2644.685s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:04:13.838-0400][2644.685s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:04:13.838-0400][2644.685s][info][safepoint     ] Total time for which application threads were stopped: 0.0002997 seconds, Stopping threads took: 0.0000782 seconds
[2026-05-27T13:04:52.843-0400][2683.690s][info][safepoint     ] Application time: 39.0053997 seconds
[2026-05-27T13:04:52.843-0400][2683.690s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:04:52.844-0400][2683.690s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:04:52.844-0400][2683.690s][info][safepoint     ] Total time for which application threads were stopped: 0.0001854 seconds, Stopping threads took: 0.0000418 seconds
[2026-05-27T13:04:57.844-0400][2688.691s][info][safepoint     ] Application time: 5.0006111 seconds
[2026-05-27T13:04:57.844-0400][2688.691s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:04:57.844-0400][2688.691s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:04:57.844-0400][2688.691s][info][safepoint     ] Total time for which application threads were stopped: 0.0001728 seconds, Stopping threads took: 0.0000286 seconds
[2026-05-27T13:05:12.846-0400][2703.693s][info][safepoint     ] Application time: 15.0016832 seconds
[2026-05-27T13:05:12.846-0400][2703.693s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:05:12.846-0400][2703.693s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:12.846-0400][2703.693s][info][safepoint     ] Total time for which application threads were stopped: 0.0002212 seconds, Stopping threads took: 0.0000564 seconds
[2026-05-27T13:05:14.009-0400][2704.856s][info][safepoint     ] Application time: 1.1626353 seconds
[2026-05-27T13:05:14.009-0400][2704.856s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:05:14.009-0400][2704.856s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:14.009-0400][2704.856s][info][safepoint     ] Total time for which application threads were stopped: 0.0001668 seconds, Stopping threads took: 0.0000249 seconds
[2026-05-27T13:05:14.010-0400][2704.856s][info][safepoint     ] Application time: 0.0002720 seconds
[2026-05-27T13:05:14.010-0400][2704.856s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:05:14.010-0400][2704.857s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:14.010-0400][2704.857s][info][safepoint     ] Total time for which application threads were stopped: 0.0001190 seconds, Stopping threads took: 0.0000172 seconds
[2026-05-27T13:05:16.964-0400][2707.811s][info][safepoint     ] Application time: 2.9546113 seconds
[2026-05-27T13:05:16.964-0400][2707.811s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:05:16.965-0400][2707.812s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:16.965-0400][2707.812s][info][safepoint     ] Total time for which application threads were stopped: 0.0002390 seconds, Stopping threads took: 0.0000542 seconds
[2026-05-27T13:05:17.965-0400][2708.812s][info][safepoint     ] Application time: 1.0001678 seconds
[2026-05-27T13:05:17.965-0400][2708.812s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:05:17.965-0400][2708.812s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:17.965-0400][2708.812s][info][safepoint     ] Total time for which application threads were stopped: 0.0002821 seconds, Stopping threads took: 0.0000965 seconds
[2026-05-27T13:05:33.578-0400][2724.425s][info][safepoint     ] Application time: 15.6130617 seconds
[2026-05-27T13:05:33.578-0400][2724.425s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:05:33.579-0400][2724.426s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:33.579-0400][2724.426s][info][safepoint     ] Total time for which application threads were stopped: 0.0003624 seconds, Stopping threads took: 0.0000284 seconds
[2026-05-27T13:05:34.033-0400][2724.880s][info][safepoint     ] Application time: 0.4546103 seconds
[2026-05-27T13:05:34.033-0400][2724.880s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:05:34.034-0400][2724.881s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:05:34.034-0400][2724.881s][info][safepoint     ] Total time for which application threads were stopped: 0.0002144 seconds, Stopping threads took: 0.0000235 seconds
[2026-05-27T13:07:04.047-0400][2814.894s][info][safepoint     ] Application time: 90.0136942 seconds
[2026-05-27T13:07:04.047-0400][2814.894s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:07:04.048-0400][2814.895s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:07:04.048-0400][2814.895s][info][safepoint     ] Total time for which application threads were stopped: 0.0003325 seconds, Stopping threads took: 0.0000593 seconds
[2026-05-27T13:07:50.054-0400][2860.901s][info][safepoint     ] Application time: 46.0062574 seconds
[2026-05-27T13:07:50.054-0400][2860.901s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:07:50.054-0400][2860.901s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:07:50.054-0400][2860.901s][info][safepoint     ] Total time for which application threads were stopped: 0.0002570 seconds, Stopping threads took: 0.0000534 seconds
[2026-05-27T13:07:52.055-0400][2862.902s][info][safepoint     ] Application time: 2.0002255 seconds
[2026-05-27T13:07:52.055-0400][2862.902s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:07:52.055-0400][2862.902s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:07:52.055-0400][2862.902s][info][safepoint     ] Total time for which application threads were stopped: 0.0002790 seconds, Stopping threads took: 0.0000804 seconds
[2026-05-27T13:08:09.057-0400][2879.904s][info][safepoint     ] Application time: 17.0023664 seconds
[2026-05-27T13:08:09.058-0400][2879.904s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:08:09.058-0400][2879.905s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:08:09.058-0400][2879.905s][info][safepoint     ] Total time for which application threads were stopped: 0.0002519 seconds, Stopping threads took: 0.0000547 seconds
[2026-05-27T13:09:13.066-0400][2943.913s][info][safepoint     ] Application time: 64.0082637 seconds
[2026-05-27T13:09:13.066-0400][2943.913s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:09:13.066-0400][2943.913s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:09:13.066-0400][2943.913s][info][safepoint     ] Total time for which application threads were stopped: 0.0002919 seconds, Stopping threads took: 0.0000524 seconds
[2026-05-27T13:13:18.101-0400][3188.948s][info][safepoint     ] Application time: 245.0347034 seconds
[2026-05-27T13:13:18.101-0400][3188.948s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:13:18.101-0400][3188.948s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:13:18.101-0400][3188.948s][info][safepoint     ] Total time for which application threads were stopped: 0.0002176 seconds, Stopping threads took: 0.0000540 seconds
[2026-05-27T13:13:24.572-0400][3195.419s][info][safepoint     ] Application time: 6.4701208 seconds
[2026-05-27T13:13:24.572-0400][3195.419s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:13:24.572-0400][3195.419s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:13:24.572-0400][3195.419s][info][safepoint     ] Total time for which application threads were stopped: 0.0003854 seconds, Stopping threads took: 0.0001023 seconds
[2026-05-27T13:13:43.575-0400][3214.422s][info][safepoint     ] Application time: 19.0026437 seconds
[2026-05-27T13:13:43.575-0400][3214.422s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:13:43.575-0400][3214.422s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:13:43.575-0400][3214.422s][info][safepoint     ] Total time for which application threads were stopped: 0.0002862 seconds, Stopping threads took: 0.0000605 seconds
[2026-05-27T13:14:42.583-0400][3273.430s][info][safepoint     ] Application time: 59.0083352 seconds
[2026-05-27T13:14:42.584-0400][3273.431s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:14:42.584-0400][3273.431s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:14:42.584-0400][3273.431s][info][safepoint     ] Total time for which application threads were stopped: 0.0002436 seconds, Stopping threads took: 0.0000607 seconds
[2026-05-27T13:15:22.589-0400][3313.436s][info][safepoint     ] Application time: 40.0054640 seconds
[2026-05-27T13:15:22.589-0400][3313.436s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:15:22.590-0400][3313.437s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:15:22.590-0400][3313.437s][info][safepoint     ] Total time for which application threads were stopped: 0.0002502 seconds, Stopping threads took: 0.0000615 seconds
[2026-05-27T13:15:41.592-0400][3332.439s][info][safepoint     ] Application time: 19.0026770 seconds
[2026-05-27T13:15:41.592-0400][3332.439s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:15:41.593-0400][3332.440s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:15:41.593-0400][3332.440s][info][safepoint     ] Total time for which application threads were stopped: 0.0006055 seconds, Stopping threads took: 0.0000725 seconds
[2026-05-27T13:16:03.596-0400][3354.443s][info][safepoint     ] Application time: 22.0029681 seconds
[2026-05-27T13:16:03.596-0400][3354.443s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:16:03.596-0400][3354.443s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:16:03.596-0400][3354.443s][info][safepoint     ] Total time for which application threads were stopped: 0.0002661 seconds, Stopping threads took: 0.0000750 seconds
[2026-05-27T13:16:17.617-0400][3368.464s][info][safepoint     ] Application time: 14.0205170 seconds
[2026-05-27T13:16:17.617-0400][3368.464s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:16:17.617-0400][3368.464s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:16:17.617-0400][3368.464s][info][safepoint     ] Total time for which application threads were stopped: 0.0003323 seconds, Stopping threads took: 0.0000677 seconds
[2026-05-27T13:17:35.240-0400][3446.087s][info][safepoint     ] Application time: 77.6230702 seconds
[2026-05-27T13:17:35.241-0400][3446.087s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T13:17:35.241-0400][3446.088s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:17:35.241-0400][3446.088s][info][safepoint     ] Total time for which application threads were stopped: 0.0003013 seconds, Stopping threads took: 0.0000250 seconds
[2026-05-27T13:17:43.242-0400][3454.089s][info][safepoint     ] Application time: 8.0009772 seconds
[2026-05-27T13:17:43.242-0400][3454.089s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:17:43.242-0400][3454.089s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:17:43.242-0400][3454.089s][info][safepoint     ] Total time for which application threads were stopped: 0.0002855 seconds, Stopping threads took: 0.0000342 seconds
[2026-05-27T13:19:18.255-0400][3549.102s][info][safepoint     ] Application time: 95.0132011 seconds
[2026-05-27T13:19:18.256-0400][3549.102s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T13:19:18.256-0400][3549.103s][info][safepoint     ] Leaving safepoint region
[2026-05-27T13:19:18.256-0400][3549.103s][info][safepoint     ] Total time for which application threads were stopped: 0.0002241 seconds, Stopping threads took: 0.0000529 seconds
[2026-05-27T13:20:16.965-0400][3607.812s][info][safepoint     ] Application time: 58.7094287 seconds
