[2026-05-27T12:14:33.803-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:14:33.820-0400][0.021s][info][gc     ] Using G1
[2026-05-27T12:27:22.797-0400][768.998s][info][safepoint     ] Total time for which application threads were stopped: 0.0002564 seconds, Stopping threads took: 0.0000566 seconds
[2026-05-27T12:27:37.799-0400][784.000s][info][safepoint     ] Application time: 15.0022657 seconds
[2026-05-27T12:27:37.799-0400][784.000s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:27:37.799-0400][784.001s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:27:37.799-0400][784.001s][info][safepoint     ] Total time for which application threads were stopped: 0.0002732 seconds, Stopping threads took: 0.0000590 seconds
[2026-05-27T12:27:47.801-0400][794.002s][info][safepoint     ] Application time: 10.0016418 seconds
[2026-05-27T12:27:47.801-0400][794.002s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:27:47.801-0400][794.003s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:27:47.801-0400][794.003s][info][safepoint     ] Total time for which application threads were stopped: 0.0002431 seconds, Stopping threads took: 0.0000599 seconds
[2026-05-27T12:27:57.803-0400][804.004s][info][safepoint     ] Application time: 10.0013872 seconds
[2026-05-27T12:27:57.803-0400][804.004s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:27:57.803-0400][804.004s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:27:57.803-0400][804.004s][info][safepoint     ] Total time for which application threads were stopped: 0.0002678 seconds, Stopping threads took: 0.0000554 seconds
[2026-05-27T12:28:02.804-0400][809.005s][info][safepoint     ] Application time: 5.0006211 seconds
[2026-05-27T12:28:02.804-0400][809.005s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:28:02.804-0400][809.005s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:28:02.804-0400][809.005s][info][safepoint     ] Total time for which application threads were stopped: 0.0002885 seconds, Stopping threads took: 0.0000915 seconds
[2026-05-27T12:28:07.805-0400][814.006s][info][safepoint     ] Application time: 5.0008939 seconds
[2026-05-27T12:28:07.805-0400][814.006s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:28:07.805-0400][814.007s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:28:07.805-0400][814.007s][info][safepoint     ] Total time for which application threads were stopped: 0.0001929 seconds, Stopping threads took: 0.0000436 seconds
[2026-05-27T12:28:17.807-0400][824.008s][info][safepoint     ] Application time: 10.0015432 seconds
[2026-05-27T12:28:17.807-0400][824.008s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:28:17.807-0400][824.009s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:28:17.807-0400][824.009s][info][safepoint     ] Total time for which application threads were stopped: 0.0002418 seconds, Stopping threads took: 0.0000649 seconds
[2026-05-27T12:29:01.993-0400][868.195s][info][safepoint     ] Application time: 44.1859931 seconds
[2026-05-27T12:29:01.994-0400][868.195s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:29:01.994-0400][868.195s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:01.994-0400][868.195s][info][safepoint     ] Total time for which application threads were stopped: 0.0003672 seconds, Stopping threads took: 0.0000775 seconds
[2026-05-27T12:29:27.998-0400][894.199s][info][safepoint     ] Application time: 26.0038581 seconds
[2026-05-27T12:29:27.998-0400][894.199s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:29:27.998-0400][894.199s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:27.998-0400][894.199s][info][safepoint     ] Total time for which application threads were stopped: 0.0002317 seconds, Stopping threads took: 0.0000561 seconds
[2026-05-27T12:29:34.860-0400][901.061s][info][safepoint     ] Application time: 6.8620575 seconds
[2026-05-27T12:29:34.861-0400][901.062s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:29:34.861-0400][901.063s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:34.861-0400][901.063s][info][safepoint     ] Total time for which application threads were stopped: 0.0008846 seconds, Stopping threads took: 0.0002074 seconds
[2026-05-27T12:29:38.862-0400][905.063s][info][safepoint     ] Application time: 4.0007081 seconds
[2026-05-27T12:29:38.862-0400][905.063s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:29:38.862-0400][905.064s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:38.862-0400][905.064s][info][safepoint     ] Total time for which application threads were stopped: 0.0001619 seconds, Stopping threads took: 0.0000372 seconds
[2026-05-27T12:29:41.801-0400][908.002s][info][safepoint     ] Application time: 2.9389350 seconds
[2026-05-27T12:29:41.801-0400][908.003s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:29:41.802-0400][908.003s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:41.802-0400][908.003s][info][safepoint     ] Total time for which application threads were stopped: 0.0002328 seconds, Stopping threads took: 0.0000422 seconds
[2026-05-27T12:29:41.822-0400][908.023s][info][safepoint     ] Application time: 0.0205760 seconds
[2026-05-27T12:29:41.822-0400][908.023s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:29:41.822-0400][908.024s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:41.822-0400][908.024s][info][safepoint     ] Total time for which application threads were stopped: 0.0002599 seconds, Stopping threads took: 0.0000720 seconds
[2026-05-27T12:29:41.825-0400][908.026s][info][safepoint     ] Application time: 0.0026025 seconds
[2026-05-27T12:29:41.825-0400][908.026s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:29:41.825-0400][908.027s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:41.826-0400][908.027s][info][safepoint     ] Total time for which application threads were stopped: 0.0003864 seconds, Stopping threads took: 0.0000486 seconds
[2026-05-27T12:29:41.830-0400][908.031s][info][safepoint     ] Application time: 0.0043764 seconds
[2026-05-27T12:29:41.830-0400][908.031s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:29:41.830-0400][908.031s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:41.830-0400][908.031s][info][safepoint     ] Total time for which application threads were stopped: 0.0003295 seconds, Stopping threads took: 0.0000260 seconds
[2026-05-27T12:29:41.831-0400][908.032s][info][safepoint     ] Application time: 0.0003593 seconds
[2026-05-27T12:29:41.831-0400][908.032s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:29:41.831-0400][908.032s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:41.831-0400][908.032s][info][safepoint     ] Total time for which application threads were stopped: 0.0001409 seconds, Stopping threads took: 0.0000185 seconds
[2026-05-27T12:29:41.833-0400][908.034s][info][safepoint     ] Application time: 0.0024358 seconds
[2026-05-27T12:29:41.833-0400][908.035s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:29:41.834-0400][908.035s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:41.834-0400][908.035s][info][safepoint     ] Total time for which application threads were stopped: 0.0002588 seconds, Stopping threads took: 0.0000397 seconds
[2026-05-27T12:29:42.317-0400][908.518s][info][safepoint     ] Application time: 0.4836065 seconds
[2026-05-27T12:29:42.317-0400][908.518s][info][safepoint     ] Entering safepoint region: ICBufferFull
[2026-05-27T12:29:42.317-0400][908.519s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:42.318-0400][908.519s][info][safepoint     ] Total time for which application threads were stopped: 0.0003088 seconds, Stopping threads took: 0.0000391 seconds
[2026-05-27T12:29:42.452-0400][908.653s][info][safepoint     ] Application time: 0.1340724 seconds
[2026-05-27T12:29:42.452-0400][908.653s][info][safepoint     ] Entering safepoint region: RevokeBias
[2026-05-27T12:29:42.452-0400][908.653s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:42.452-0400][908.653s][info][safepoint     ] Total time for which application threads were stopped: 0.0002848 seconds, Stopping threads took: 0.0000403 seconds
[2026-05-27T12:29:43.452-0400][909.653s][info][safepoint     ] Application time: 1.0000916 seconds
[2026-05-27T12:29:43.452-0400][909.653s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:29:43.452-0400][909.654s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:43.452-0400][909.654s][info][safepoint     ] Total time for which application threads were stopped: 0.0001852 seconds, Stopping threads took: 0.0000397 seconds
[2026-05-27T12:29:57.455-0400][923.656s][info][safepoint     ] Application time: 14.0025983 seconds
[2026-05-27T12:29:57.455-0400][923.656s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:29:57.455-0400][923.657s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:29:57.455-0400][923.657s][info][safepoint     ] Total time for which application threads were stopped: 0.0002619 seconds, Stopping threads took: 0.0000502 seconds
[2026-05-27T12:30:01.456-0400][927.657s][info][safepoint     ] Application time: 4.0005936 seconds
[2026-05-27T12:30:01.456-0400][927.657s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:30:01.456-0400][927.657s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:30:01.456-0400][927.657s][info][safepoint     ] Total time for which application threads were stopped: 0.0002242 seconds, Stopping threads took: 0.0000699 seconds
[2026-05-27T12:30:12.458-0400][938.659s][info][safepoint     ] Application time: 11.0016083 seconds
[2026-05-27T12:30:12.458-0400][938.659s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:30:12.458-0400][938.659s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:30:12.458-0400][938.659s][info][safepoint     ] Total time for which application threads were stopped: 0.0003074 seconds, Stopping threads took: 0.0001040 seconds
[2026-05-27T12:30:22.460-0400][948.661s][info][safepoint     ] Application time: 10.0013758 seconds
[2026-05-27T12:30:22.460-0400][948.661s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:30:22.460-0400][948.661s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:30:22.460-0400][948.661s][info][safepoint     ] Total time for which application threads were stopped: 0.0002380 seconds, Stopping threads took: 0.0000398 seconds
[2026-05-27T12:30:32.461-0400][958.662s][info][safepoint     ] Application time: 10.0010718 seconds
[2026-05-27T12:30:32.461-0400][958.662s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:30:32.461-0400][958.663s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:30:32.461-0400][958.663s][info][safepoint     ] Total time for which application threads were stopped: 0.0001924 seconds, Stopping threads took: 0.0000363 seconds
[2026-05-27T12:30:37.462-0400][963.663s][info][safepoint     ] Application time: 5.0006715 seconds
[2026-05-27T12:30:37.462-0400][963.663s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:30:37.462-0400][963.664s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:30:37.462-0400][963.664s][info][safepoint     ] Total time for which application threads were stopped: 0.0002397 seconds, Stopping threads took: 0.0000384 seconds
[2026-05-27T12:30:47.464-0400][973.665s][info][safepoint     ] Application time: 10.0015032 seconds
[2026-05-27T12:30:47.464-0400][973.665s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:30:47.464-0400][973.665s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:30:47.464-0400][973.665s][info][safepoint     ] Total time for which application threads were stopped: 0.0003403 seconds, Stopping threads took: 0.0000388 seconds
[2026-05-27T12:30:56.466-0400][982.667s][info][safepoint     ] Application time: 9.0012873 seconds
[2026-05-27T12:30:56.466-0400][982.667s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:30:56.466-0400][982.667s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:30:56.466-0400][982.667s][info][safepoint     ] Total time for which application threads were stopped: 0.0003065 seconds, Stopping threads took: 0.0000599 seconds
[2026-05-27T12:31:12.468-0400][998.669s][info][safepoint     ] Application time: 16.0020927 seconds
[2026-05-27T12:31:12.468-0400][998.669s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:31:12.468-0400][998.670s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:31:12.468-0400][998.670s][info][safepoint     ] Total time for which application threads were stopped: 0.0003063 seconds, Stopping threads took: 0.0000594 seconds
[2026-05-27T12:31:22.470-0400][1008.671s][info][safepoint     ] Application time: 10.0013863 seconds
[2026-05-27T12:31:22.470-0400][1008.671s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:31:22.470-0400][1008.671s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:31:22.470-0400][1008.671s][info][safepoint     ] Total time for which application threads were stopped: 0.0003176 seconds, Stopping threads took: 0.0000497 seconds
[2026-05-27T12:31:38.473-0400][1024.674s][info][safepoint     ] Application time: 16.0026873 seconds
[2026-05-27T12:31:38.473-0400][1024.674s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:31:38.473-0400][1024.675s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:31:38.473-0400][1024.675s][info][safepoint     ] Total time for which application threads were stopped: 0.0002292 seconds, Stopping threads took: 0.0000390 seconds
[2026-05-27T12:31:52.475-0400][1038.677s][info][safepoint     ] Application time: 14.0020022 seconds
[2026-05-27T12:31:52.475-0400][1038.677s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:31:52.476-0400][1038.677s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:31:52.476-0400][1038.677s][info][safepoint     ] Total time for which application threads were stopped: 0.0005229 seconds, Stopping threads took: 0.0000685 seconds
[2026-05-27T12:32:27.481-0400][1073.682s][info][safepoint     ] Application time: 35.0048296 seconds
[2026-05-27T12:32:27.481-0400][1073.682s][info][safepoint     ] Entering safepoint region: Cleanup
[2026-05-27T12:32:27.481-0400][1073.683s][info][safepoint     ] Leaving safepoint region
[2026-05-27T12:32:27.481-0400][1073.683s][info][safepoint     ] Total time for which application threads were stopped: 0.0003405 seconds, Stopping threads took: 0.0001186 seconds
[2026-05-27T12:32:53.485-0400][1099.686s][info][safepoint     ] Application time: 26.0034114 seconds
